throughput,latency
1000,3366.045416666667
1100,3291.336625000001
1200,3292.7269166666665
1300,3286.365291666667
1400,3248.5954583333337
1500,3285.4748333333337
1600,3249.9910000000004
1700,3251.033708333334
1800,3237.3452916666674
1900,3223.2781666666674
2000,3246.3452500000008
2100,3257.4052083333336
2200,3180.0527083333336
