throughput,latency
1000,3332.7584027777775
1100,3315.666708333333
1200,3315.027750000001
1300,3244.3637916666657
1400,3271.117541666667
1500,3264.5921250000006
1600,3274.1529583333336
1700,3303.3451250000007
1800,3269.346791666667
1900,3238.3930833333334
2000,3224.379875
2100,3276.113083333333
2200,3244.3406666666674
