throughput,latency
1000,4174.5493750000005
1100,4267.832583333335
1200,4254.821125000001
1300,4578.377291666668
1400,4626.642291666666
1500,4430.072166666668
1600,4663.679166666668
1700,5059.041708333334
1800,5110.685833333335
1900,4854.185083333334
2000,9589.823458333332
2100,24047.612541666665
2200,49722.06383333333
