throughput,latency
1000,4494.292430555556
1100,4826.551875
1200,4937.6637083333335
1300,5055.853416666667
1400,4436.414833333334
1500,4312.184333333333
1600,4696.571083333335
1700,5067.228166666668
1800,5343.265416666668
1900,5263.76925
2000,9379.308875
2100,24746.267375000003
2200,50380.99733333333
