throughput,latency
1000,4459.784791666667
1100,4746.080666666667
1200,4864.269458333334
1300,4782.868333333333
1400,4683.0675
1500,4384.176125000002
1600,4886.468666666668
1700,5172.208708333335
1800,5436.456291666666
1900,4793.6613333333335
2000,9156.588875
2100,23784.55695833333
2200,50656.11004166666
